rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700049548,Sarthi Emrald,Sarthi Developers,421201,Thane,,,,under_construction,2024-05-31,
P51700049672,Celeste 612,Hiralal Ramnarayan Gupta,400612,Thane,,,,under_construction,2027-12-31,
P51700052973,Sai Chandra Pride,MAULI KRUPA DEVELOPERS PRIVATE LIMITED,421301,Thane,,,,under_construction,2027-12-31,
P51700049627,PRATHAMESH CHSL,NIRMAL DEVELOPERS,421503,Thane,,,,under_construction,2024-12-31,
P51700049842,Amruta Park,Cheroba Homes,421311,Thane,,,,under_construction,2026-12-31,
P51700050034,Vastu Rachana,GAGANGIRI INFRA,421503,Thane,,,,under_construction,2026-12-20,
P51700050442,Bank of Maharashtra Employees Manisha Co-Operative Housing Society Limited,J B Constructions,421201,Thane,,,,under_construction,2025-01-31,
P51700049592,TEN X ERA Raymond Realty Tower B,Raymond Limited,400606,Thane,,,,under_construction,2029-01-30,
P51700050539,Odysseus,Sagar Enterprise,400607,Thane,,,,under_construction,2026-03-31,
P51700049612,Lakeview Co Operative Housing Limited,GP Infra,421306,Thane,,,,under_construction,2026-01-12,
P51700049520,TEN X ERA Raymond Realty Tower C,Raymond Limited,400606,Thane,,,,under_construction,2029-01-30,
P51700050566,The Address Wing C Phase III,SADGURU ASSOCIATE,421503,Thane,,,,under_construction,2026-12-31,
P51700050057,SAROJ SADAN CHS LTD,SHRUSTI DEVELOPERS,400602,Thane,,,,under_construction,2026-01-19,
P51700051684,PADMAVATI AVIGHNA,PADMAVATI DEVELOPERS,421301,Thane,,,,under_construction,2028-03-31,
P51700049825,Ayesha Tower,Asrar Ahmed Abdul Rasid Chowkar,421503,Thane,,,,under_construction,2026-01-26,
P51700050607,RENUKA CHS,NEELPADMA CONSTRUCTIONS,421201,Thane,,,,under_construction,2024-12-31,
P51700050596,Soham Neel,M/s Neel Siddhi Enterprises,421503,Thane,,,,under_construction,2027-03-31,
P51700050201,Vedant Empire Phase I Wing A-Eagleton,MOHAN HARDASMAL THARWANI,421301,Thane,,,,under_construction,2027-12-31,
P51700049983,Park One Phase II,SHREE LAXMI ENTERPRISES,421503,Thane,,,,under_construction,2027-12-31,
P51700050044,MANAK,SUNRISE DEVELOPER,421202,Thane,,,,under_construction,2025-12-31,
P51700052393,Munisuvrat Textile Park,Munisuvrat Commercial Parks LLP,421302,Thane,,,,under_construction,2027-03-31,
P51700052015,MAITRI NAVKAR,NAVKAR SHELTERS,421201,Thane,,,,under_construction,2027-12-31,
P51700049780,ROYAL ENCLAVE,OM DEVELOPERS,421302,Thane,,,,under_construction,2026-12-31,
P51700050065,Narang Privado - B,NARANG REALTY PRIVATE LIMITED,400606,Thane,,,,under_construction,2028-03-31,
P51700050866,DEV HILL CREST,DEV DEVELOPERS,421503,Thane,,,,under_construction,2026-01-31,
P51700050689,PANCHRATNA SAPPHIRE,PANCHARATNA DEVELOPERS,421306,Thane,,,,under_construction,2026-03-31,
P51700049961,SAMARTH PARADISE,S P DEVELOPERS,421503,Thane,,,,under_construction,2026-12-31,
P51700050344,EMPERIA C2,Vee Square Tech Construct LLP,400710,Thane,,,,under_construction,2028-12-31,
P51700049934,Vedant Empire Phase II Wing B-Hampton,MOHAN HARDASMAL THARWANI,421301,Thane,,,,under_construction,2027-12-31,
P51700052412,SAI TULIP,SAI SPACE CORPORATION,421301,Thane,,,,under_construction,2026-12-31,
P51700049853,FENKIN 9 PHASE II,Fen-kin Buildpro LLP,400604,Thane,,,,under_construction,2027-12-31,
P51700051053,KD HOUSE,KOMPLETE SUPPLY CHAIN SOLUTIONS PVT LTD,400604,Thane,,,,under_construction,2024-03-31,
P51700049801,Vedant Empire Phase III Wing C-Cliffton,MOHAN HARDASMAL THARWANI,421301,Thane,,,,under_construction,2024-06-30,
P51700050312,Forestville - Phase 1,Oberoi Realty Limited,400607,Thane,,,,under_construction,2029-12-31,
P51700050185,Jeevan Lifespaces,Ms Jeevan Enterprises,421601,Thane,,,,under_construction,2027-12-31,
P51700051364,NEELKANTH PARADISE,Laxmi Narayan Enterprises,421004,Thane,,,,under_construction,2024-12-31,
P51700049827,Jay Bharati CHS LTD,SHIV DEVELOPERS,400605,Thane,,,,under_construction,2025-12-31,
P51700051140,SAI SAMRUDDHI,SAMRUDDHI BUILDCON,421202,Thane,,,,under_construction,2025-12-31,
P51700050763,P G HARMONY,SWANAND DEVELOPERS,421503,Thane,,,,under_construction,2025-12-31,
P51700050262,MAHALAXMI RESIDENCY,YASH INFRA,421503,Thane,,,,under_construction,2025-06-30,
P51700049879,Vedant Connect,MOHAN HARDASMAL THARWANI,421301,Thane,,,,under_construction,2026-12-31,
P51700050395,Saket Imperial,Nirmaan Realty,421201,Thane,,,,under_construction,2025-08-07,
P51700050603,Parul Apartments,Motichand Nathu Gosrani,421601,Thane,,,,under_construction,2024-12-31,
P51700050253,Dosti West County - Dosti Nest - Phase 4,DOSTI ENTERPRISES,400608,Thane,,,,under_construction,2027-12-31,
P51700050154,Sunita Palace,Shree Ganesh Buildcon,421503,Thane,,,,under_construction,2026-12-31,
P51700051500,SAURABH HEIGHTS,S K DEVELOPERS,421503,Thane,,,,under_construction,2026-03-31,
P51700050218,VARSHA HEIGHTS,B K GROUPS,421302,Thane,,,,under_construction,2027-12-31,
P51700050235,SAI MAJESTIC PARK,MARUTI DEVELOPERS,421004,Thane,,,,under_construction,2026-01-31,
P51700050559,VINAYAK PRERANA,SHREERAM DEVELOPERS,421306,Thane,,,,under_construction,2025-03-31,
P51700051704,SHREE GANESH RESIDENCY,SHRI GANESH ENTERPRISES,421204,Thane,,,,under_construction,2026-12-31,
P51700049959,KRISHNA DARSHAN,KRISHNA BUILDCON,421503,Thane,,,,under_construction,2025-12-31,
P51700050040,CHIRAGDEEP ANNEX,URBAN SQUARE,421201,Thane,,,,under_construction,2026-01-15,
P51700051292,DREAMS ENCLAVE,DREAMLAND DEVELOPERS,421503,Thane,,,,under_construction,2026-12-31,
P51700050635,JAGANNATH PARADISE,MAYUR GROUP,421503,Thane,,,,under_construction,2025-12-31,
P51700054939,JNP RESIDENCY,AL-SIRAJ BUILDERS & DEVELOPERS,400612,Thane,,,,under_construction,2027-07-31,
P51700051402,"Proposed Residential,Commercial Bldgs on Plot bearing OLD 96 C 2-pt - Mayur Mahal",MAYUR GROUP (RD),421301,Thane,,,,under_construction,2027-06-30,
P51700050066,SHREE SIDDHIVINAYAK PARK B1 AND B2,SATYASHIV DEVELOPERS,421401,Thane,,,,under_construction,2030-12-31,
P51700050236,Sai Vikrant Heights,Vikrant Construction,421306,Thane,,,,under_construction,2026-12-31,
P51700050158,One Wagle,Sagar Nirman Spaces,400604,Thane,,,,under_construction,2026-10-31,
P51700050865,SHREE MAHALAXMI SQUARE,MAHALAXMI INFRA,421203,Thane,,,,under_construction,2025-06-30,
P51700050205,Vedant Millenia happiness Phase II Wing C,MOHAN HARDASMAL THARWANI,421605,Thane,,,,under_construction,2027-12-31,
P51700050538,Rajas Leela,Nakhye's Everest Estate Private Limited,421202,Thane,,,,under_construction,2026-05-31,
P51700050238,Sunder Darshan,Dinesh Laxman Sonavane,421301,Thane,,,,under_construction,2025-12-31,
P51700051104,ATHARVA HEIGHTS,JAI SHREEGURUTATVAM ENGINEERS AND DEVELOPERS,421301,Thane,,,,under_construction,2025-12-31,
P51700050510,VARDHAMAN TOWERZ,MAHAVIR ENTERPRISES,421301,Thane,,,,under_construction,2024-03-31,
P51700050263,SHASHWAT PARK Z-5 A and B WING APARTMENT,SHASHWAT HOMES,421503,Thane,,,,under_construction,2025-06-30,
P51700050280,Aaryadarshan Co Op Hsg Soc Ltd,Sadguru Developers,421503,Thane,,,,under_construction,2027-12-31,
P51700050792,Diamond Complex,SAQLAINI BUILDERS,421304,Thane,,,,under_construction,2026-03-31,
P51700050451,The Gateway,Metricon Realty LLP,400703,Thane,,,,under_construction,2029-03-31,
P51700051804,Thakker Shraddha Kunj,M/s THAKKER WORLD CONSTRUCTIONS LLP,421503,Thane,,,,under_construction,2025-12-31,
P51700050156,GOKUL PARK,M/S TIWARI ENTERPRISES,421605,Thane,,,,under_construction,2030-12-31,
P51700052191,TIRUPATI HEIGHTS,TIRUPATI BUILDERS AND DEVELOPERS,421302,Thane,,,,under_construction,2025-03-31,
P51700050864,OMKAR HEIGHTS,OMKAR ENTERPRISES,421601,Thane,,,,under_construction,2027-03-31,
P51700050624,Paramount F,Kalpataru Homes Private Limited,400608,Thane,,,,under_construction,2024-09-30,
P51700050421,Lodha Signet B - Kolshet,MACROTECH DEVELOPERS LIMITED,400607,Thane,,,,under_construction,2027-11-30,
P51700050214,ZARA HEIGHTS,SAJID ABUL KALAM SHAIKH,421302,Thane,,,,under_construction,2027-12-31,
P51700053750,BLUE BERRY,ASHWAMEDH CORPORATION,400602,Thane,,,,under_construction,2026-06-30,
P51700051106,CHANDRANGAN RESIDENCY PHASE-III,SHREE NARAYAN ENTERPRISES,400612,Thane,,,,under_construction,2026-12-31,
P51700050417,ATLANTA JEWEL,SHREE SAI SAMARTH DEVELOPERS LLP,421003,Thane,,,,under_construction,2024-12-30,
P51700051015,DREAM AVALON,DREAM INFRA,421301,Thane,,,,under_construction,2027-12-31,
P51700050794,PRADEEP CO-OPERATIVE HOUSING SOCIETY LTD.,SQUAREFEET REAL ESTATE,400602,Thane,,,,under_construction,2027-09-30,
P51700051357,PRIYANKA PARADISE,PRIYANKA REGENCY LLP,400705,Thane,,,,under_construction,2024-12-31,
P51700051645,Priyal Square,JAYRAM PANDURANG GAIKWAD,421306,Thane,,,,under_construction,2028-12-31,
P51700053500,MEERA SQUARE,SARASWATI CORP,421501,Thane,,,,under_construction,2025-06-30,
P51700050640,NIRMAN SIGNATURE,SHREE SHA DEVELOPERS,421503,Thane,,,,under_construction,2026-03-31,
P51700050781,VRINDAVAN CITY,Mohd Salim Yusuf,421102,Thane,,,,under_construction,2028-03-01,
P51700050164,PRECIOUS SOLITAIRE,SHUBH LIFESPACES,421503,Thane,,,,under_construction,2026-08-31,
P51700050320,SHREEJI MILESTONE,DEEP LAXMI ASSOCIATES,421503,Thane,,,,under_construction,2029-06-30,
P51700050528,AYESHA HEIGHT,NAMIR KHALIL MULLA,421301,Thane,,,,under_construction,2026-03-31,
P51700050409,AARYA ONE,ARYAN DEVELOPERS,421201,Thane,,,,under_construction,2026-04-30,
P51700050410,KALYAN SURABHI,KALYAN BUILDCON,421311,Thane,,,,under_construction,2025-12-31,
P51700051947,KASTURI HOME TOWER,SHREE MORYA ASSOCIATES,421605,Thane,,,,under_construction,2025-09-08,
P51700051132,Mohan Willows III,MOHAN LIFESPACES LLP,421503,Thane,,,,under_construction,2027-12-31,
P51700050483,ARISTA SKYLINE,GLEN SQUARE,421204,Thane,,,,under_construction,2028-12-31,
P51700050336,SHREE PRADYUMNA CO. OP. HSG. SOC. LTD.,JOSHI AND YASH REALTORS LLP,400601,Thane,,,,under_construction,2025-06-30,
P51700051089,S B TOWER,EKVEERA ENTERPRISES,421202,Thane,,,,under_construction,2026-12-31,
P51700050333,ISHWAR OM TULSI,ISHWAR REALITY,421501,Thane,,,,under_construction,2024-12-30,
P51700050400,Shree Balaji Classic,SHRI BALAJI NEOM,421306,Thane,,,,under_construction,2026-12-31,
P51700050215,Rutu Heights,HARASIDDH DEVELOPERS,421301,Thane,,,,under_construction,2027-06-30,
P51700050650,VAVIYA ARIES,NEELKANTH INFRA,400706,Thane,,,,under_construction,2025-09-30,
P51700050268,K.E.Zojwalla Commercial Center,Ayyub Chand Meo Khan,421301,Thane,,,,under_construction,2027-06-30,
P51700050802,VASTU LUXURIA,LAUKIK DEVELOPMENT CORPORATION,421201,Thane,,,,under_construction,2028-12-31,
P51700050363,PINNACLE ADARSH,PINNACLE ENTERPRISES,421503,Thane,,,,under_construction,2025-06-30,
P51700050634,Shree Ram Radha Damodar,ADITYA BUILDCON,421201,Thane,,,,under_construction,2026-03-31,
P51700052011,WHITE SQUARE,SHRI RAGHUVEER STHAPATYA,421301,Thane,,,,under_construction,2027-12-31,
P51700050524,Shri Sai Mangal Co-Op Housing Society Ltd A Building,AMOGH ASSOCIATES,421201,Thane,,,,under_construction,2025-12-31,
P51700050489,Platinum Westwoods,Experio Ventures,400706,Thane,,,,under_construction,2027-12-31,
P51700050807,Mohan Altezza III,MOHAN LIFESPACES LLP,421301,Thane,,,,under_construction,2027-12-31,
P51700050406,Sunrise Corporate Park- Phase I,Sunrise Lifespaces LLP,400604,Thane,,,,under_construction,2028-12-31,
P51700051064,USHA JOSHI PARK PHASE III,J K T GROUP,421605,Thane,,,,under_construction,2028-12-31,
P51700051081,RITZ Tower D Residential,Vikas Harakchand Jain,421301,Thane,,,,under_construction,2026-12-31,
P51700051652,36 Mansions A wing,Sri Lifespace,421301,Thane,,,,under_construction,2027-12-31,
P51700053980,RUCHA VATIKA D Wing ORCHID E Wing IRIS,MILAN HOUSING COMPLEX PVT LTD,421605,Thane,,,,under_construction,2028-12-31,
P51700051480,PUSHKARAJ CHS PROPOSED,SPLENDOR SHELTERS PVT LTD,421201,Thane,,,,under_construction,2025-03-31,
P51700051119,RITZ Tower E,Vikas Harakchand Jain,421301,Thane,,,,under_construction,2026-12-31,
P51700051084,RITZ Tower F,Vikas Harakchand Jain,421301,Thane,,,,under_construction,2026-12-31,
P51700051281,Dnyaneshwar Mauli Nirwana,Dwarli Construction,421306,Thane,,,,under_construction,2028-12-31,
P51700051575,SEASONS GREEN,JAI BALAJI SAI REALTORS,421301,Thane,,,,under_construction,2027-12-31,
P51700050597,GEETANT ASHRAY,VASUDHA CONSTRUCTION COMPANY,421301,Thane,,,,under_construction,2024-12-31,
P51700051915,SHRI ADINATH HEIGHTS,MANGAL ENTERPRISES,400601,Thane,,,,under_construction,2024-12-31,
P51700051203,SILVER PARK,MAHALAXMI DEVELOPERS,421601,Thane,,,,under_construction,2025-12-31,
P51700051605,PARIJAS GREENS,PARIJAS INFRAVENTURES LLP,421301,Thane,,,,under_construction,2025-12-31,
P51700050575,Aditya Laxmi Icon,GROWLD REALTORS LLP,421204,Thane,,,,under_construction,2028-03-31,
P51700050862,DREAM IKON,DREAM IKON REALTORS,400706,Thane,,,,under_construction,2027-12-31,
P51700050735,PLATINUM ELYSIUM,Experio Ventures,400706,Thane,,,,under_construction,2027-12-31,
P51700050874,SAPTSHRUNGI DEVELOPERS,SAPTSHRUNGI DEVELOPERS,421301,Thane,,,,under_construction,2028-03-31,
P51700051142,Bayview Signature,SAMP CONSTRUCTIONS LLP,400705,Thane,,,,under_construction,2027-03-31,
P51700051055,Jalaram Darshan Co-operativeHousing Society Limited,AKRUTI HOUSING,421301,Thane,,,,under_construction,2025-03-31,
P51700051443,PRIYANKA AVENUE,PRIYANKA REGENCY LLP,400614,Thane,,,,under_construction,2028-03-31,
P51700050676,Om Prathamesh Co-op HSG Society LTD,SHREE SAI INFRA,421202,Thane,,,,under_construction,2026-06-30,
P51700051261,SKYRISE RESIDENCY,NISHITH SUBANDHU LUHAR,421501,Thane,,,,under_construction,2025-07-30,
P51700050724,SHIV PARADISE,L.K.ASSOCIATES,421501,Thane,,,,under_construction,2025-12-31,
P51700052331,ROYAL PLAZA,ROYAL REALTY,421301,Thane,,,,under_construction,2027-12-31,
P51700050843,SHREE SHRIYA CHS,UMAKANT VINAYAK SAMANT,421503,Thane,,,,under_construction,2027-12-31,
P51700050772,SHREE GANESH SYMPHONY,PAWAR GROUP,421503,Thane,,,,under_construction,2024-12-31,
P51700051277,LAWATE HEIGHTS,SHREE GANESH DEVELOPERS,421503,Thane,,,,under_construction,2026-03-31,
P51700051386,CHANGUNA AANGAN,SAMRIN INFRASTRUCTURE,400612,Thane,,,,under_construction,2025-12-31,
P51700054069,LAXMI RESIDENCY,LAXMI INFRA,421503,Thane,,,,under_construction,2026-12-31,
P51700050877,ISHWAR NEW AMIT,ISHWAR DEVELOPERS,421501,Thane,,,,under_construction,2025-05-31,
P51700055337,Shankar Heights Phase 5,Laxmi Kamal Associates,421505,Thane,,,,under_construction,2026-12-30,
P51700051107,MAHAVEER HORIZON WING A AND WING B,MAHAVEER INFRASTRUCTURE PVT LTD,421301,Thane,,,,under_construction,2028-12-31,
P51700051501,ISHWAR SARASWATI PALACE,ISHWAR REALITY,421501,Thane,,,,under_construction,2025-05-31,
P51700052235,Serein Phase II,ARDENT PROPERTIES PRIVATE LIMITED,400610,Thane,,,,under_construction,2027-05-31,
P51700050803,RUSTOMJEE LA VIE WING A,Kapstone Constructions Private Limited,400601,Thane,,,,under_construction,2028-12-31,
P51700053885,SHREEJI NX,SHREE GANESHKRUPA CONSTRUCTION,421103,Thane,,,,under_construction,2026-06-30,
P51700051313,SURYADARSHAN CHS LTD,Shubh Developers,421503,Thane,,,,under_construction,2024-12-31,
P51700051017,Shree Sadan Complex,Shree Buildcon,421302,Thane,,,,under_construction,2025-12-31,
P51700051177,Tulsi Vrundavan,Tulsi Builders and Developers,421503,Thane,,,,under_construction,2026-09-30,
P51700052954,SKY SIGNATURE,SKY DEVELOPERS,400706,Thane,,,,under_construction,2025-06-05,
P51700051258,REGENCY PRIME,DHAANIYA ENTERPRISES,421004,Thane,,,,under_construction,2027-12-31,
P51700052075,K. E. Zojwalla Commercial Center,JOHAR HASAN ZOJWALLA,421301,Thane,,,,under_construction,2026-12-31,
P51700051016,FIRST ELEGANCE,GURUPREET SINGH BALDEV SINGH SANDHU,421503,Thane,,,,under_construction,2025-12-31,
P51700051866,NIRJA HEIGHTS,NIRJA BUILDERS AND DEVELOPERS,421306,Thane,,,,under_construction,2025-03-31,
P51700053284,SWAMI VIRAJANAND CO-OP HSG SOCIETY,RADHIKA SHELTERS,421201,Thane,,,,under_construction,2025-03-31,
P51700050785,Hiranandani Woodspring Bldg A-Oakwood Bldg B-Bridgewood Bldg C-Greenwood,Golden Mile Builders LLP,421311,Thane,,,,under_construction,2028-01-31,
P51700051580,AKSHAR PANCHRATNA,AKSHAR DREAM HOMES,400703,Thane,,,,under_construction,2027-06-30,
P51700051114,Falcon Building No 58,ROMA BUILDERS PRIVATE LIMITED,400607,Thane,,,,under_construction,2028-04-30,
P51700051822,SRINATHJI VISHWASHREE,Srinathji Constructions,400601,Thane,,,,under_construction,2025-12-31,
P51700051844,ROSE VILLA,KEYSTONE CREATION,421501,Thane,,,,under_construction,2027-12-31,
P51700051162,SHREEJI LANDMARK PHASE 1,DEEP LAXMI ASSOCIATES,421505,Thane,,,,under_construction,2027-03-31,
P51700052381,Upper Thane-IRIS Wing G,MACROTECH DEVELOPERS LIMITED,421302,Thane,,,,under_construction,2028-05-31,
P51700054570,HILTRON HILLS,HILLVIEW REALTY,421005,Thane,,,,under_construction,2027-12-31,
P51700051067,Rajesh Co. Op. Hsg. Society,NEELPADMA ENCLAVE,421201,Thane,,,,under_construction,2025-12-31,
P51700051889,Pitruchhaya Apartment,The Finest Housing Company,421601,Thane,,,,under_construction,2025-03-31,
P51700051978,Crown Park,Greenworld Developers,421301,Thane,,,,under_construction,2024-12-31,
P51700051438,Veer Galaxy,Yash Infra,400602,Thane,,,,under_construction,2025-07-31,
P51700051065,AUDUMBER CHSL,BHAVANI ENTERPRISES,421503,Thane,,,,under_construction,2026-06-15,
P51700050671,JVMs Spectrum,JVM Spectrum LLP,400608,Thane,,,,under_construction,2025-12-31,
P51700051830,DHEERAJ HEIGHTS-PHASE-1,SASHWAT HOME,421302,Thane,,,,under_construction,2024-12-31,
P51700051711,DHEERAJ HEIGHTS- PHASE-II,SASHWAT HOME,421302,Thane,,,,under_construction,2026-12-31,
P51700050980,THE TRELLIS,MAITHILI BUILDERS PRIVATE LIMITED,400709,Thane,,,,under_construction,2029-03-31,
P51700051756,SHREE KRUPA CO OP HOUSING SOCIETY,SHARDA VASTU NIRMITEE PVT. LTD.,400602,Thane,,,,under_construction,2026-09-30,
P51700053116,Swapnpoorti,Swapnpoorti Co-Operative Housing Society,400706,Thane,,,,under_construction,2025-12-31,
P51700051262,ANIRUDDHA ICON,HARIOM DEVELOPERS,400706,Thane,,,,under_construction,2027-12-31,
P51700052433,"SHREE SAMARTH SAH-WAS CO-OP HSG. SOCIETY LTD., ANAMIKA BUILDING",JOSHI ENTERPRISES,400602,Thane,,,,under_construction,2025-06-30,
P51700052167,Sky Heights Tower No. 3,VIRANI CONSTRUCTION COMPANY,400612,Thane,,,,under_construction,2030-12-31,
P51700051023,Kohinoor Highland,KGI REALTY PRIVATE LIMITED,421204,Thane,,,,under_construction,2026-12-31,
P51700051157,SAI AMRUT,PRAVIN SURESH BAMNE,421503,Thane,,,,under_construction,2026-03-31,
P51700051990,SAGAR HEIGHTS,AADINATH DEVELOPERS,421301,Thane,,,,under_construction,2025-12-31,
P51700051160,ISKCON RESIDENCY PHASE 1,Iskcon Realtors,421501,Thane,,,,under_construction,2025-12-31,
P51700051122,M P ELITE,M P BUILDCON,421005,Thane,,,,under_construction,2024-12-31,
P51700050973,MAPLEWOODS PHASE 1,M/S BKS Galaxy Realtors LLP,400708,Thane,,,,under_construction,2028-12-31,
P51700050838,VISHWAJEET HERITAGE,GULABRAO BABURAO KARANJULE PATIL,421501,Thane,,,,under_construction,2027-03-13,
P51700052224,GAYATRI SANKUL NX,Gayatri Builders,421301,Thane,,,,under_construction,2027-12-31,
P51700052971,Garden Estate Phase -II,SHREE BALAJI DEVELOPERS,421102,Thane,,,,under_construction,2025-03-31,
P51700051933,NAV SAMIDHA CO-OP HSG SOC LTD,SAIGAN INTERNATIONAL BUILDERS & DEVELOPERS,421201,Thane,,,,under_construction,2028-12-01,
P51700051109,IMPERIAL TOWER,UMAR CONSTRUCTION,421302,Thane,,,,under_construction,2025-12-31,
P51700051408,SHIV PARADISE,EAGLE HOMES BUILDERS AND DEVELOPERS,421401,Thane,,,,under_construction,2026-03-31,
P51700051175,SHIV VATIKA,SHIVSHAKTI ENTERPRISES,421503,Thane,,,,under_construction,2025-03-31,
P51700051210,SILVER OAK APARTMENT,ASHOKKUMAR TOPANLAL DEWANI,421601,Thane,,,,under_construction,2025-03-31,
P51700051268,Parshuram Ambaram,Veritas Red,421501,Thane,,,,under_construction,2026-04-30,
P51700051346,Runwal Gardens Phase 6A Bldg No. 53-54,Runwal Residency Private Limited,421204,Thane,,,,under_construction,2027-09-30,
P51700052053,SAI GALAXY,M/S. WESTERN ARCH COMPANY,421301,Thane,,,,under_construction,2027-03-31,
P51700052828,TRISHAN ENCLAVE,OMKAR ENTERPRISES,421301,Thane,,,,under_construction,2025-12-25,
P51700051538,BHOOMI TILAK GALAXY,BHOOMI HOMES,421003,Thane,,,,under_construction,2025-10-31,
P51700052095,ALIMKAR HEIGHTS,ALIMKAR & SONS,421204,Thane,,,,under_construction,2026-10-27,
P51700050829,Raunak Bliss B4,UNNATHI ASSOCIATES,400610,Thane,,,,under_construction,2030-12-31,
P51700050828,Raunak Bliss B5,UNNATHI ASSOCIATES,400610,Thane,,,,under_construction,2030-12-31,
P51700050827,Raunak Bliss B6,UNNATHI ASSOCIATES,400610,Thane,,,,under_construction,2030-12-31,
P51700052141,DATTA KUTIR,SPARSH BUILDCON,421501,Thane,,,,under_construction,2026-05-01,
P51700052551,Nature Vista Building - 1,Oyster Saket Infrastructure,421306,Thane,,,,under_construction,2028-12-31,
P51700051658,Sai Shivansh,Deepak Namdev Patil,421201,Thane,,,,under_construction,2026-12-31,
P51700051966,SQUARE ONE,SIX SQUARES REALTY,421501,Thane,,,,under_construction,2025-06-30,
P51700053954,DEVKRUPA HEIGHTS,NILESH SATISH PATIL,421302,Thane,,,,under_construction,2026-12-31,
P51700051722,PRECIOUS GALAXY WING C,Shree Radhe Builders and Developers,421501,Thane,,,,under_construction,2025-12-31,
P51700052264,Samadhan Co op Hsg Soc Ltd,SHUBH ASSOCIATES,421503,Thane,,,,under_construction,2025-10-31,
P51700052399,Naivedya,M/s Raj Associates,421202,Thane,,,,under_construction,2026-06-30,
P51700051148,PAWSHE PRIDE,PAWSHE GROUP BUILDERS AND DEVELOPERS,421306,Thane,,,,under_construction,2028-04-30,
P51700051472,Spectrum Residency,Spectrum Developers,421002,Thane,,,,under_construction,2025-12-31,
P51700052145,SHREE NX CHS,ANNAPURNA ENTERPRISES,421501,Thane,,,,under_construction,2025-12-31,
P51700053902,NEW NEELGAGAN CHS,SCGKCORP,421501,Thane,,,,under_construction,2026-05-31,
P51700051539,NMS MIDAS,DHARTI DHAN REALTY,400614,Thane,,,,under_construction,2028-12-31,
P51700052155,NAV PRATIMA CO. OP. HSG. SOC. LTD.,NARENDRA KALYANJI PATEL,421201,Thane,,,,under_construction,2024-12-31,
P51700051410,Metro Luxuria,NIVARA ENGINEERS,421201,Thane,,,,under_construction,2027-12-31,
P51700051222,PATELS INFINIA,R CITY DEVELOPERS,421501,Thane,,,,under_construction,2027-05-01,
P51700051477,SAROSH COMPLEX,SAROSH IMRAN KOHARI,421401,Thane,,,,under_construction,2026-12-31,
P51700051991,SHIVNERI PARK CO OP HSG SOC LTD,SHREE SWASTIK CONSTRUCTIONS,421301,Thane,,,,under_construction,2027-03-31,
P51700052135,Mahalaxmi Ashish Co.Op. Housing Society Ltd.,VPM Developers,421503,Thane,,,,under_construction,2025-03-31,
P51700051350,Mellennium Dreams,Mellennium Dreams,421202,Thane,,,,under_construction,2026-05-31,
P51700051405,Sai Ganesh Co-Operative Housing Society Ltd,Shree Vyankatesh Enterprises,421202,Thane,,,,under_construction,2026-05-31,
P51700051406,NAV ASHOKVAN COOPERATIVE HOUSING SOCIETY LTD,GAGAN DEVELOPERS AND ENGINEERS,421301,Thane,,,,under_construction,2027-04-30,
P51700051918,Sohum Heights,M/S SOHUM ENTERPRISES,421203,Thane,,,,under_construction,2026-12-31,
P51700051400,GANESH DARSHAN,ARUN BALU PATIL,421103,Thane,,,,under_construction,2026-04-30,
P51700052369,AVENUE,BUILDBRICK BUILDERS AND DEVELOPERS,400612,Thane,,,,under_construction,2028-12-31,
P51700051594,Al- Maqaam,Eminent Constructions,400612,Thane,,,,under_construction,2028-12-31,
P51700051285,SAI DEEP RESIDENCY,KISHOR RATAN CHAUDHARY,421302,Thane,,,,under_construction,2024-12-31,
P51700051941,Heramb Aarambha - Phase 2,HERAMB ENTERPRISES,421503,Thane,,,,under_construction,2027-12-31,
P51700051881,Mangalmurti Empire,Shivam Universal,421202,Thane,,,,under_construction,2024-12-31,
P51700051520,Gami Ved,AMBALAL BHANJI GAMI,400706,Thane,,,,under_construction,2027-06-30,
P51700051441,ATLANTA CROWN,ATLANTA CONSTRUCTION,421003,Thane,,,,under_construction,2026-04-30,
P51700052794,Haware My First Home Shil Phata Phase 1 Bldg 1,Haware Properties LLP,410203,Thane,,,,under_construction,2030-12-31,
P51700053825,Haware My First Home Shil Phata Phase 1 Bldg 2,Haware Properties LLP,410203,Thane,,,,under_construction,2030-12-31,
P51700053020,OMKAR AVENUE,OMKAR REALTORS,421601,Thane,,,,under_construction,2028-03-31,
P51700051841,BORGAONKAR ELEGANCE,BORGAONKAR INFRA,421301,Thane,,,,under_construction,2026-05-31,
P51700051133,NAZIR HEIGHTS,A M CONSTRUCTIONS,421302,Thane,,,,under_construction,2026-09-30,
P51700051273,Plan I,M/S. Tescon Plan-I LLP,400706,Thane,,,,under_construction,2026-12-31,
P51700052841,SHREEJI CLOUD,SHREEJI LIFESPACES INFRASTRUCTURE,410206,Thane,,,,under_construction,2026-06-30,
P51700051593,VISHWAJEET PRIME,GULABRAO BABURAO KARANJULE PATIL,421501,Thane,,,,under_construction,2028-06-30,
P51700052218,MOHANKHEDA GARDENS,MOHANKHEDA HERITAGE,421102,Thane,,,,under_construction,2028-03-31,
